word	effort
chaining	1.7975
chainless	1.9200
chainlink	1.7756
chainman	2.0163
chains	1.6217
chainsaw	1.7600
chair	1.6060
chaired	2.1114
chairing	1.6100
chairlift	1.9756
chairman	1.6538
chairmen	1.6600
chairs	1.5550
chaise	1.7133
chaises	1.6543
chaitin	1.6971
chake	1.5260
chalet	1.6883
chalets	1.6329
chalice	2.4229
chalices	2.2825
chalk	1.4560
chalked	2.0043
chalking	2.0163
chalks	1.4300
chalky	1.5133
challeng	1.8413
challenge	1.8200
chalmer	1.6614
chalmers	1.6163
cham	1.6700
chamar	1.7633
chamber	1.7900
chambered	2.1422
chambers	1.7288
chambray	2.3975
chambre	2.4900
chambres	2.3413
chameleon	1.6811
chamfered	2.0089
chamfers	1.5788
chamfron	2.1288
chamois	1.8114
champ	2.0360
champagne	1.8922
champaign	1.8367
champak	1.8400
champed	2.4186
champing	1.8788
champion	2.0225
champions	1.9422
champs	1.9133
chanc	1.7320
chancel	2.4443
chancery	2.4512
chances	2.4443
chancing	1.6888
chancre	1.8443
chancy	1.7433
chandler	1.5913
chandlers	1.5589
chandlery	1.6144
chang	1.5960
change	1.6050
changed	2.1043
changeful	1.6700
changer	1.6614
changers	1.6163
changes	1.5614
changeth	1.6538
changin	1.6471
changing	1.6038
channel	1.9900
channeled	2.2978
channels	1.9038
chanson	1.6900
chansons	1.6413
chanst	1.7633
chant	1.6960
chante	1.6883
chanted	2.1757
chanter	1.7329
chantey	1.7043
chanteys	1.6538
chantier	1.7225
chanties	1.6350
chanting	1.6663
chantings	1.6256
chantries	1.8978
chantry	2.0400
chants	1.6300
chanty	1.7133
chaos	1.6260
chaotic	1.7514
chap	1.8200
chaparral	2.0089
chapbook	2.1100
chapbooks	2.0200
chape	1.7860
chapeau	1.7186
chapel	1.7050
chapelle	1.9600
chapels	1.6471
chaperon	1.8475
chaperone	1.8256
chaperons	1.7867
chapiters	1.7422
chaplain	1.7163
chaplains	1.6700
chaplet	1.7900
chapleted	2.1422
chaplets	1.7288
chaplin	1.7329
chapman	1.7971
chapmen	1.8043
chappell	2.3663
chappie	2.2114
chappies	2.0975
chapping	2.1288
chappy	2.3300
chaps	1.7160
chapter	1.8186
chapters	1.7538
char	1.7950
chara	1.7560
charabanc	1.8956
character	2.0122
charade	2.2900
charades	2.1663
charcas	1.8086
charcoal	1.7638
chare	1.7660
chares	1.6883
charette	2.1350
charg	2.4960
charge	2.3550
charger	2.3043
chargers	2.1787
charges	2.2043
chargin	2.2900
charging	2.1663
charier	1.7829
chariest	1.7975
charily	1.8186
charin	1.7883
chariness	1.9422
charing	1.7186
chariot	1.8686
charioted	2.2033
chariots	1.7975
charisma	1.6913
charities	1.6922
charity	1.7757
charivari	1.7978
charlady	1.6850
charlatan	1.7867
charles	1.6329
charless	1.9038
charlie	1.6829
charlock	2.1888
charlotte	2.4644
charm	1.7960
charmant	1.7725
charmante	1.7589
charmed	2.2471
charmer	1.8043
charmers	1.7413
charmeuse	1.7644
charmin	1.9471
charming	1.8663
charmless	1.9811
charms	1.7133
charnel	1.7043
charon	1.8383
charpoy	1.9043
charrette	2.3422
charring	2.0038
charro	2.1883
chars	1.6960
chart	2.2960
charter	2.1614
chartered	2.4311
charterer	2.0867
charters	2.0538
charting	2.0413
chartless	2.1700
chartres	2.3038
charts	2.1300
charwoman	1.8200
charwomen	1.8256
chary	1.7960
chas	1.6700
chase	1.8260
chased	2.3717
chaser	1.8550
chasers	1.7757
chases	1.7383
chasin	1.7050
chasing	1.6471
chasm	1.6960
chasms	1.6300
chass	2.0960
chasse	2.1550
chasseur	1.9912
chasseurs	1.9144
chassez	2.2729
chassis	1.9186
chaste	1.8217
chastely	1.7538
chasten	1.8186
chastened	2.1644
chastens	1.7538
chastest	1.8538
chastise	1.8350
chastised	2.1978
chastiser	1.8533
chastity	1.8163
chasuble	1.6538
chasubles	1.6144
chat	1.8700
chateau	1.7471
chateaux	1.8213
chatelain	1.7311
chats	1.7560
chatt	2.3560
chatte	2.2383
chattel	2.1043
chattels	2.0038
chatter	2.2043
chattered	2.4644
chatterer	2.1200
chatters	2.0913
chattier	2.1350
chattily	2.1663
chattin	2.1900
chatting	2.0788
chatty	2.2633
chau	1.5950
chaud	1.4960
chaudron	1.7038
chauffeur	1.7256
chauncy	2.4943
chaunting	2.2589
chaussee	2.2600
chausses	1.9038
chavez	2.0350
chaw	1.9075
chawed	2.4800
chawin	1.8633
chawing	1.7829
chawl	1.7860
chay	1.6700
chch	1.6400
cheap	1.7860
cheapen	1.7686
cheapened	2.1256
cheaper	1.7971
cheapest	1.8100
cheaply	1.7186
cheapness	1.9533
cheapside	2.0700
chear	1.7660
cheat	1.8260
cheated	2.2686
cheater	1.8257
cheaters	1.7600
cheatham	1.7288
cheatin	1.8114
cheating	1.7475
cheats	1.7383
checker	2.4514
checkers	2.3075
checklist	2.3178
checkmate	2.3511
checkout	2.4450
checks	2.4683
chee	2.2700
cheek	2.0360
cheekbone	1.9756
cheeked	2.4186
cheekily	2.4663
cheeks	1.9133
cheeky	1.9967
cheep	2.2960
cheeping	2.0413
cheeps	2.1300
cheer	2.2160
cheere	2.1217
cheerer	2.1043
cheerful	2.4600
cheerier	2.0475
cheeriest	2.0311
cheerily	2.0788
cheerin	2.0900
cheering	1.9913
cheerio	2.1686
cheerless	2.1256
cheerly	2.0257
cheers	2.0633
cheery	2.1467
cheese	2.1383
cheeses	2.0186
cheesy	2.0300
cheetah	2.0400
cheetahs	1.9475
chef	1.6825
chefs	1.6060
cheh	1.5575
chela	1.5660
chelas	1.6050
chelovek	2.1037
chemic	1.9100
chemical	1.7950
chemicals	1.7400
chemin	1.8967
chemise	1.8900
chemises	1.8163
chemist	1.9114
chemistry	2.1311
chemists	1.8350
chenille	2.1288
cheque	1.7467
chequer	1.7829
chequered	2.1367
chequers	1.7225
cheques	1.6829
cher	1.7325
chercher	1.7450
cherchez	1.8675
chere	1.7160
cherie	1.7050
cherish	1.5971
cherished	1.9922
cherisher	1.6478
cherishes	1.5700
cherokee	1.9725
cheroot	2.1614
cheroots	2.0537
cherries	1.9413
cherry	2.1217
chert	2.2460
cherub	1.7550
cherubic	1.7700
cherubim	1.7600
cherubims	1.7089
cherubin	1.7600
cherubs	1.6900
ches	1.5575
cheshire	1.6413
chesnut	2.4043
chess	2.0060
chessman	1.9038
chessmen	1.9100
chest	1.7660
chested	2.2257
chestnut	2.4287
chestnuts	2.3033
chests	1.6883
chesty	1.7717
chet	1.8075
chev	1.9575
cheval	1.7883
chevalier	1.7811
chevaux	1.8957
cheviot	1.9614
chevrons	2.4975
chevy	1.9260
chew	1.7200
chewable	1.7913
chewed	2.3550
chewer	1.8383
chewers	1.7614
chewin	1.7383
chewing	1.6757
chews	2.4360
cheyenne	2.0163
chez	1.9775
chianti	1.7971
chiapas	1.8757
chiar	1.9260
chiaro	1.9300
chibouk	1.8829
chic	1.9275
chica	1.8620
chicago	1.8657
chicane	1.8229
chicanery	1.8400
chicas	1.8517
chiccory	2.1800
chicha	1.7683
chick	1.7620
chicken	1.7514
chickens	1.6950
chicks	1.6850
chico	1.9320
chicory	1.8514
chid	1.7075
chide	2.4960
chides	2.2967
chiding	1.6686
chidren	1.7971
chief	1.8360
chiefest	1.8413
chiefly	1.7543
chiefs	1.7467
chiefship	1.9033
chieftain	2.2367
chiel	1.7360
chien	1.8360
chiens	1.7467
chiffon	2.0114
chiffons	1.9225
chignon	1.9686
chigurh	1.6186
chihara	1.7900
chil	1.9575
chilblain	1.8200
child	1.7860
childbed	2.3350
childe	2.4300
childer	2.3686
childern	2.2975
childhood	2.0589
childing	1.7225
childish	1.6475
childless	1.8867
childlike	2.0700
children	1.8350
childrens	1.7756
childs	1.7050
chile	1.8960
chiles	1.7967
chilhowee	2.2367
chili	1.8960
chill	2.3260
chillen	2.1543
chiller	2.1829
chillest	2.1475
chilli	2.2133
chillier	2.1162
chillies	2.0288
chillin	2.1686
chilling	2.0600
chillness	2.2422
chills	2.1550
chilly	2.2383
chimaera	1.9100
chimaeras	1.8978
chimbley	1.8100
chime	1.8560
chimed	2.3967
chimera	1.8400
chimeras	1.8350
chimeric	1.8638
chimes	1.7633
chiming	1.9400
chimiques	1.9144
chimney	2.1971
chimneyed	2.4589
chimneys	2.0850
chimp	2.2260
chin	1.9075
china	1.8460
chinaman	1.8038
chinaware	1.9478
chinches	1.7325
chinchin	1.9075
chine	1.8560
chines	1.7633
chinese	1.8614
chiney	1.8467
ching	1.7860
chini	2.0760
chink	1.9060
chinked	2.3257
chinking	2.2975
chinks	1.8050
chinless	2.0600
chinning	2.2350
chino	2.1360
chinos	1.9967
chins	1.7860
chinstrap	2.1700
chintz	2.0683
chintzes	2.0575
chip	2.1575
chipper	2.4543
chipping	2.2975
chippings	2.1867
chips	1.9860
chiquito	1.9413
chirality	1.7089
chiropody	1.8811
chirp	1.9260
chirped	2.3400
chirpier	1.8663
chirpiest	1.8700
chirpily	1.8975
chirping	1.8100
chirpings	1.7533
chirps	1.8217
chirpy	1.9050
chirrup	2.2329
chirruped	2.4867
chirrups	2.1162
chis	1.7575
chisel	1.7967
chiseled	2.1913
chiseling	1.7367
chiselled	2.3700
chiseller	2.0256
chisels	1.7257
chist	1.9260
chit	1.8825
chitchat	1.8887
chitlings	1.6644
chitlins	1.7100
chiton	1.8967
chits	1.7660
chitter	2.2114
chittered	2.4700
chitters	2.0975
chitty	2.2717
chiv	1.8825
chivalric	1.7289
chivalry	1.7163
chives	1.7633
chivied	2.2757
chivies	1.7329
chivvy	2.2717
chivvying	2.1089
chivy	1.8660
chivying	1.8350
chladni	1.8329
chlamydia	2.2367
chloral	2.2043
chlorate	2.2975
chloric	2.3086
chlorides	2.4700
chlorine	2.2163
chlorotic	2.2122
chock	1.8220
chocked	2.2657
chockfull	1.9456
chocking	2.2450
chocks	1.7350
chocolat	2.4325
chocolate	2.3456
chocs	1.8620
choicely	2.4888
choir	1.8360
choirboys	2.4256
choirs	1.7467
choisir	1.7329
choix	2.0040
chok	1.7825
choke	1.7560
choked	2.3133
choker	1.7967
chokers	1.7257
chokes	1.6800
chokey	1.7633
chokin	2.4467
choking	2.2829
chokingly	2.1200
chokings	2.1600
choky	1.7860
choler	2.4967
cholera	2.3686
choleraic	2.2456
choleric	2.3262
cholic	2.4933
chom	1.9825
chomp	2.2860
chomping	2.0350
choose	2.3717
choosen	2.2900
chooser	2.3186
choosers	2.1913
chooses	2.2186
chooseth	2.2288
choosing	2.0788
choosy	2.2633
chop	2.2325
chophouse	2.0256
chopine	2.0186
chopper	2.4971
choppers	2.3475
choppier	2.3913
choppin	2.4829
chopping	2.3350
chops	2.0460
chopstick	1.9511
chor	1.8825
choral	1.7383
chorale	1.7257
chord	1.7260
chords	1.6550
chore	1.8360
chorea	1.7967
chores	1.7467
choric	1.8600
chorister	1.8589
chorizo	2.0014
choros	1.7967
chort	2.3660
chortle	2.1114
chortled	2.4850
chortling	1.9978
chorus	1.7217
chorused	2.2350
choruses	1.7600
chorusing	1.6867
chorussed	2.4089
chose	1.9560
chosen	1.9300
choses	1.8467
chote	1.8960
chough	1.6883
choughs	1.6329
choux	1.9740
chow	1.9950
chowders	2.3538
chrism	1.5883
christ	1.7217
christen	1.7225
christens	1.6756
christi	1.7114
christian	1.7089
christie	1.7038
christies	1.6589
christmas	1.7256
christs	1.6614
chromatic	1.8289
chrome	1.7133
chromed	2.1971
chromo	1.9467
chromos	1.8543
chronic	1.9086
chronicle	1.8122
chronics	1.8325
chrysalid	1.5033
chrysalis	1.5256
chrysler	1.6038
chto	1.7575
chuch	2.4120
chuck	2.3720
chucker	2.2157
chuckers	2.1013
chuckle	2.1871
chuckles	2.0762
chuckling	2.0567
chucks	2.1933
chud	2.4700
chuffing	2.2663
chuffs	2.4300
chugging	2.3413
church	2.2767
churches	2.0762
churchill	2.4456
churching	2.1456
churchly	2.1575
churl	2.3160
churlish	1.9788
churls	2.1467
churn	2.4160
churner	2.2471
churning	2.2538
churns	2.2300
chute	2.4460
chutes	2.2550
ciate	1.8960
cibil	1.8960
ciborium	2.4538
cicada	1.7350
cicadas	1.7443
cicala	1.6850
cicalas	1.7014
cicatrix	2.2250
cicatrize	2.3433
cicerones	2.3956
cicisbeo	1.8950
cider	2.4760
cidery	2.3633
ciego	1.8660
ciel	1.6450
cielos	2.3050
cierra	2.1467
cierto	2.2550
ciga	1.6325
cigale	1.5800
cigar	1.7660
cigarette	2.0811
cigarillo	2.4811
cigars	1.6883
ciggy	2.1060
cilia	1.7960
ciliate	1.8900
ciliated	2.2912
cime	1.7950
cimeter	1.8757
cinch	1.7620
cinched	2.2229
cinches	1.6800
cinching	1.8075
cinchona	1.8825
cinco	1.8920
cincture	1.8825
cinctured	2.2400
cinctures	1.8178
cincuenta	1.7622
cinder	2.3800
cinders	2.2257
cindery	2.2971
cine	1.7950
cinema	1.7633
cinemas	1.7686
cinereous	1.7311
cines	1.6960
cinnabar	2.2788
cinnamon	2.2725
cinq	1.9825
cinque	1.8467
cioran	1.8300
cious	1.7760
cipher	1.9133
ciphered	2.2787
ciphering	1.8144
ciphers	1.8257
circ	1.8025
circa	1.7620
circenses	2.3567
circle	1.6933
circled	2.1800
circles	1.6371
circlet	1.7800
circlets	1.7200
circling	1.6700
circlings	1.6289
circs	1.7020
circuit	1.8086
circuited	2.1567
circuitry	2.0511
circuits	1.7450
circular	1.8388
circulars	1.7789
circulate	1.8511
circulus	1.7013
circus	1.6683
circuses	1.7200
cirque	1.7800
cirrhosis	1.9367
cirrus	1.9883
cise	1.8450
cisely	1.7467
cism	1.6825
cistern	1.8543
cisterns	1.7850
cistus	1.7217
citable	1.8400
citadel	2.2257
citadels	2.1100
citation	1.9538
citations	1.8811
cite	1.7700
cited	2.4360
cites	1.6760
cither	1.7300
cities	1.6717
citified	2.0600
citing	1.7133
citizen	2.0729
citizenry	1.9789
citizens	1.9763
cito	1.8450
citole	2.3883
citoyen	1.8043
citrine	2.0900
citron	2.2133
citrons	2.0829
citrus	2.0383
citta	2.2660
cittern	2.1686
city	1.8075
citybound	2.3533
citys	1.7060
cityward	1.7725
ciudad	1.5717
civet	1.8960
civets	1.7967
civic	1.8120
civil	1.8360
civilest	1.8413
civilian	1.7788
civilians	1.7256
civilise	1.8225
civilised	2.1867
civility	1.8038
civilize	2.0575
civilized	2.3956
civilizer	2.0511
civilly	2.1114
civis	1.6760
civitas	1.7543
clachan	1.7657
clack	1.7520
clacked	2.2157
clacker	1.7729
clacking	2.2013
clacks	1.6767
clad	1.6200
clads	1.5560
claes	1.7260
claggy	2.0467
claim	1.6860
claimable	1.7644
claimant	1.7038
claimants	1.6589
claimed	2.1686
claimers	1.6725
claimin	1.8686
claiming	1.7975
claims	1.6217
clair	1.6060
claire	1.6133
clam	1.6700
clamant	1.6971
clamber	1.7900
clambered	2.1422
clambers	1.7288
clammier	2.1725
clammily	2.2038
clamor	1.8717
clamored	2.2475
clamoring	1.7867
clamorous	1.7756
clamors	1.7900
clamour	1.8186
clamoured	2.1644
clamours	1.7538
clamp	2.0360
clamped	2.4186
clamping	1.8788
clamps	1.9133
clams	1.5960
clamshell	1.7811
clan	1.6700
clancy	1.7433
clane	1.6660
clang	1.5960
clanged	2.1043
clanging	1.6038
clangor	1.6329
clangour	1.6162
clangs	1.5467
clank	1.7160
clanked	2.1900
clanking	2.1788
clanks	1.6467
clanky	1.7300
clannish	2.0413
clans	1.5960
clanship	1.8288
clansman	1.6475
clansmen	1.6538
clanton	1.7614
clap	1.8200
clapboard	1.8144
clapp	2.4360
clapper	2.2614
clappers	2.1413
clappin	2.2471
clapping	2.1288
claps	1.7160
claptrap	2.1350
claques	2.2471
clar	1.7950
clara	1.7560
clarence	2.4700
claret	1.8550
clarets	1.7757
clarified	2.0256
clarifies	1.6033
clarify	1.6614
clarinet	1.8350
clarinets	1.7756
clarion	1.8829
clarionet	1.9033
clarions	1.8100
clarissa	1.9413
clarita	1.7471
claritas	1.7538
clarity	1.7757
clark	1.6560
clarks	1.5967
claro	1.8260
clarus	1.6633
clary	1.7960
clase	1.8260
clash	1.5960
clashed	2.1043
clashes	1.5614
clashing	1.7038
clashings	1.6589
clasp	1.8160
clasped	2.2614
clasping	1.7413
clasps	1.7300
class	2.0960
classe	2.1550
classes	2.0329
classic	2.0157
classical	1.8900
classics	1.9263
classify	1.8663
classing	1.9163
classless	2.0589
classman	1.9600
classmate	2.0144
classmen	1.9663
classroom	2.3422
classy	2.0467
clat	1.8700
clathrate	1.7922
clatter	2.2043
clattered	2.4644
clatters	2.0913
clause	1.6883
clauses	1.6329
claustral	1.9089
clave	1.8460
clavers	1.7900
clavicle	1.7575
clavicles	1.7067
clavier	1.8257
claw	1.9075
clawed	2.4800
clawing	1.7829
clawless	1.9600
clawlike	2.1663
clay	1.6700
claybank	1.7600
clayed	2.2383
clayey	1.6883
claymores	2.3867
clays	1.5960
clayton	1.7614
claytons	1.7038
clean	1.6660
cleaned	2.1543
cleaner	1.7114
cleaners	1.6600
cleanest	1.7350
cleanin	1.8543
cleaning	1.7850
cleanings	1.7311
cleanlier	1.7478
cleanly	1.7471
cleanness	2.1533
cleans	1.6050
cleanse	1.7257
cleansed	2.1475
cleanser	1.7600
cleanses	1.6725
cleansing	1.6089
cleanups	2.4413
clear	1.7660
clearance	2.3733
clearcut	1.7763
cleared	2.2257
clearer	1.7829
clearest	1.7975
clearin	1.7686
clearing	1.7100
clearings	1.6644
clearly	1.7043
clearness	1.9311
clears	1.6883
cleat	1.8260
cleated	2.2686
cleats	1.7383
cleavage	1.7725
cleave	1.8133
cleaved	2.2829
cleaver	1.8400
cleavers	1.7725
cleaves	1.7400
cleaving	1.7475
cleef	2.1760
cleek	2.0360
cleere	2.1217
cleeve	2.2883
clef	1.6825
clefs	1.6060
clefts	2.3050
cleitus	1.5971
clematis	1.7350
clemency	1.7450
clement	1.7114
clements	1.6600
clemm	2.2060
clench	1.6683
clenched	2.0950
clenches	1.6200
clenching	1.7400
cleo	1.7200
clepe	1.7960
cler	1.7325
clergy	2.3383
cleric	1.7600
clerical	1.6825
clericals	1.6400
clerics	1.6943
clerk	1.6060
clerke	1.6133
clerked	2.1114
clerking	2.1100
clerkly	1.6614
clerks	1.5550
clerkship	1.7756
cles	1.5575
cleveland	1.7089
clever	1.9300
cleverer	1.9038
cleverest	1.9033
cleverly	1.8350
clevinger	1.8144
clevis	1.7967
clew	1.7200
clewed	2.3550
clewing	1.6757
clews	2.4360
clich	1.6420
cliche	1.6433
cliches	1.5943
click	1.6020
clicked	2.1086
clickin	2.2229
clicking	2.1075
clicks	1.5517
client	1.6967
cliente	1.6900
clientele	1.6422
clients	1.6400
cliff	1.8860
clifford	1.7475
cliffords	1.6978
cliffs	1.7883
cliffside	2.1256
cliffy	1.8717
clift	2.3460
clim	1.7075
climactic	1.9711
climate	1.8114
climates	1.7475
climatic	1.8325
climax	1.9283
climaxed	2.4275
climaxes	1.9525
climaxing	1.8244
climb	1.7860
climbed	2.2543
climber	1.8114
climbers	1.7475
climbin	1.7829
climbing	1.7225
climbs	1.7050
clime	1.6960
climes	1.6300
clin	1.7075
clinch	1.6850
clinched	2.1075
clincher	1.7200
clinches	1.6325
clinching	1.7511
cline	1.6960
clines	1.6300
cling	1.6260
clinged	2.1257
clinging	1.6225
clings	1.5717
clingy	1.6550
clinic	1.9267
clinical	1.8075
clinics	1.8371
clink	1.7460
clinked	2.2114
clinker	1.7686
clinkers	1.7100
clinking	2.1975
clinks	1.6717
clinquant	1.7700
clint	1.7260
clinton	1.7829
clip	1.9575
clipboard	1.8756
clipper	2.3400
clippers	2.2100
clipping	2.1975
clippings	2.0978
clips	1.8260
clipt	1.9260
clique	1.7467
cliques	1.6829
cliver	1.7467
cloacal	2.3586
cloak	2.3860
cloaker	2.2257
cloakroom	2.4144
cloaks	2.2050
cloche	2.3600
clock	2.4620
clocks	2.2683
clockwise	2.1844
clockwork	2.0900
cloddish	2.2725
clods	2.3260
clogging	2.3975
clogs	2.3660
cloister	2.3038
cloisters	2.1922
cloistral	2.4089
clomping	2.4350
closely	2.2971
closeness	2.3922
closer	2.4967
closes	2.3800
closest	2.4114
closets	2.3686
closeup	2.4829
closeups	2.3350
closin	2.3467
closing	2.1971
closings	2.0850
closter	2.3971
closure	2.1686
cloth	2.4660
clothe	2.3300
clothes	2.1829
clothier	2.3037
clothiers	2.1922
clothing	2.2475
cloths	2.2717
clots	2.4660
cloture	2.2400
cloud	2.3660
cloudier	2.1413
cloudily	2.1725
clouding	2.0850
cloudland	1.9589
cloudless	2.2089
cloudlet	2.1350
cloudlets	2.0422
cloudlike	2.3922
clouds	2.1883
cloudy	2.2717
clouting	2.1725
clouts	2.3050
cloven	2.4300
clover	2.4633
cloves	2.3467
clowning	2.3662
clownish	2.2913
clowns	2.3800
cloying	2.3400
cloyingly	2.1644
cloys	2.4660
club	1.7200
clubbing	2.0413
clubby	2.2133
clubhouse	1.7978
clubland	1.5850
clubman	1.7257
clubmen	1.7329
clubs	1.6360
clubwoman	1.7978
clubwomen	1.8033
cluck	1.5720
clucked	2.0871
cluckin	2.2014
clucking	2.0888
clucks	1.5267
clue	1.6075
clueless	1.8100
clues	1.5460
clumsier	2.3350
clumsiest	2.2867
clumsily	2.3662
cluster	1.7614
clustered	2.1200
clusterin	1.7644
clusters	1.7038
clutch	1.6600
clutched	2.0888
clutches	1.6138
clutching	1.7344
clutter	2.0757
cluttered	2.3644
clutters	1.9788
clyde	2.3660
clyster	1.8043
clysters	1.7413
coach	1.9220
coached	2.3371
coaches	1.7943
coaching	1.9075
coachman	2.3513
coachmen	2.3575
coachwork	1.7900
coactive	2.0513
coadjutor	2.0978
coagulant	1.7922
coagulate	1.8644
coahuila	2.2725
coal	1.7075
coalblack	1.7456
coaled	2.2633
coaler	1.7467
coalesce	2.4638
coalhole	2.2287
coaling	1.6686
coalition	1.8089
coalman	1.7186
coalmines	1.8033
coals	1.6260
coaly	1.7260
coaming	1.8971
coamings	1.8225
coarse	1.9300
coarsely	1.8350
coarsen	1.9114
coarsened	2.2367
coarsens	1.8350
coarser	1.9400
coarsest	1.9350
coase	1.9560
coast	1.9860
coastal	1.8329
coasted	2.3829
coaster	1.9400
coasters	1.8600
coasting	1.8475
coastland	1.7478
coastline	1.8256
coasts	1.8717
coastward	1.8756
coastwise	1.9200
coat	2.0325
coated	2.4800
coating	1.8543
coatings	1.7850
coatless	2.0225
coatrack	2.2012
coats	1.8860
coattail	2.2225
coattails	2.1200
coax	2.1675
coaxes	2.1200
coaxing	1.9314
coaxingly	1.8467
coba	1.9075
cobalt	1.7883
cobble	2.2633
cobbler	2.2257
cobblers	2.1100
cobbles	2.1257
cobbling	2.0975
cobby	2.4860
coble	1.7960
cobs	1.8325
cobweb	2.2383
cobwebby	2.4787
cobwebs	2.1043
coca	1.8775
cocacola	2.3925
cocaine	1.8157
coccyx	2.4217
coche	1.7720
cochere	1.7871
cochin	1.9267
cochineal	1.7900
cochise	1.9157
cochon	1.9767
cock	1.7525
cockade	2.2657
cockades	2.1450
cockatoo	2.2012
cockatoos	2.1011
cockboat	1.9075
cockcrow	1.9362
cocke	1.7320
cocked	2.2933
cocker	1.7767
cockered	2.1763
cockerel	1.7013
cockerels	1.6567
cockeyed	2.1513
cockhorse	1.8122
cocking	2.2657
cockle	1.7433
cocklebur	1.8511
cockles	1.6800
cockney	1.7514
cockneys	1.6950
cockpit	1.9514
cockpits	1.8700
cockrel	1.6371
cockroach	1.7933
cocks	1.6620
cockscomb	1.8933
cocksure	1.6200
cockswain	2.1567
cocktail	1.7700
cocktails	1.7178
cocky	1.7620
coco	1.9650
cocoa	1.8920
cocoanuts	2.3733
coconuts	2.4825
cocoon	2.3683
cocoons	2.2157
cocotte	2.2300
cocottes	2.1138
cocu	1.8525
coda	1.6575
codding	1.9257
coddle	1.9300
coddled	2.3829
coddles	1.8400
coddling	1.8475
codes	2.3960
codfish	1.5400
codger	1.7467
codgers	1.6829
codicil	1.7729
codicils	1.7138
codified	2.0100
codify	1.5800
coding	1.6467
codling	1.5971
codlings	1.5600
cods	1.5825
coeds	2.3960
coeli	1.7060
coercing	1.8138
coercion	1.9575
coercions	1.8844
coercive	1.8575
coeur	1.7160
coeval	1.8967
coevally	2.1225
coevals	1.8114
coexist	1.9386
coexisted	2.2578
coexists	1.8588
coffee	2.3717
coffeepot	2.2644
coffees	2.2186
coffer	2.0133
cofferdam	1.8422
coffers	1.9114
coffey	1.9800
coffin	1.9967
coffined	2.3413
coffining	1.9922
coffins	1.8971
coffy	2.0460
cogency	1.7800
cogent	1.7467
cogently	1.6975
cogging	1.9829
cogitated	2.1811
cogitates	1.7589
cogito	1.7717
cognac	1.9017
cognate	1.8400
cognates	1.7725
cognisant	1.8089
cognition	1.9533
cognitive	1.8644
cognizant	2.4289
cognomen	1.9287
cognomens	1.8589
cogs	1.6325
cogwheel	1.9475
cogwheels	1.8756
cohabit	1.8829
cohabited	2.2144
cohen	1.7360
cohens	1.6633
cohere	1.7550
cohered	2.2329
coherence	2.3844
coherency	1.7900
coherent	1.7663
coherer	1.7900
coheres	1.6900
cohering	1.7163
cohesion	1.7725
cohesive	1.6725
cohort	2.2967
cohorts	2.1543
coif	1.6450
coifed	2.2217
coiffeuse	1.8867
coiffure	1.8413
coiffured	2.2033
coiffures	1.7811
coifs	1.5760
coign	1.7360
coigns	1.6633
coil	1.9200
coiled	2.4050
coiling	1.7900
coils	1.7960
coin	1.8700
coinage	1.7900
coincide	2.2325
coincides	2.1289
coined	2.3717
coiner	1.8550
coiners	1.7757
coining	1.9186
coins	1.7560
coir	1.7700
coital	1.7133
coition	1.9114
cojones	1.7900
coke	1.6700
coked	2.3560
cokes	1.5960
coldish	2.0829
coldly	2.2383
coldness	2.3600
colds	2.3260
coldwater	2.2367
coles	2.4360
coleslaw	2.2287
coleus	2.2800
colicky	2.2514
colics	2.3600
collapses	2.4533
collaring	2.4200
collating	2.4533
collators	2.4422
colleague	2.3589
