word	effort
causal	1.5467
causality	1.6144
causation	1.8422
cause	1.7660
caused	2.3217
causeless	1.8756
causes	1.6883
causeway	1.7725
causeways	1.7200
causing	1.6043
caustic	1.8014
caution	1.8400
cautioned	2.1811
cautious	1.7225
cavalcade	2.2122
cavalier	1.7975
cavaliere	1.7811
cavaliers	1.7422
cavalry	1.7686
cavan	1.9160
cave	1.9825
caveat	2.0217
caveman	1.8757
cavemen	1.8829
cavendish	1.6756
cavern	1.9550
cavernosa	1.9644
cavernous	1.9533
caverns	1.8614
caversham	1.7700
caves	1.8460
caviare	1.9114
cavil	1.9860
cavilers	1.8600
cavin	1.9460
caving	1.8383
cavities	1.7788
cavity	1.9050
cavort	2.3217
cavorting	2.0867
cavour	1.8550
cawing	1.8633
cawnpore	2.0913
caxton	2.2450
cayenne	2.1114
ceasing	2.4829
ceilings	2.3788
celandine	2.2367
celerity	2.4163
celestial	2.2811
celestine	2.3533
celsus	2.4217
cementing	2.3367
cenotaphs	2.4867
censors	2.4257
censure	2.4114
censures	2.2725
censuring	2.2311
censuses	2.3475
centaur	2.4757
centaurs	2.3288
centering	2.3589
centuries	2.2589
centurion	2.4144
cephalus	2.3163
cereals	2.4257
cerements	2.3478
cerulean	2.4725
cestius	2.4971
chad	1.6200
chaeronea	1.8256
chafe	1.6060
chafed	2.1883
chafes	1.5550
chaff	1.9760
chaffed	2.3757
chaffer	1.9329
chaffing	1.8413
chaffs	1.8633
chafing	1.6043
chagrin	2.2471
chagrined	2.4978
chain	1.6860
chained	2.1686
chaining	1.7975
chainless	1.9200
chains	1.6217
chair	1.6060
chairman	1.6538
chairmen	1.6600
chairs	1.5550
chaise	1.7133
chaises	1.6543
chait	1.6660
chaldean	2.0413
chaldee	2.4400
chalet	1.6883
chalice	2.4229
chalices	2.2825
chalk	1.4560
chalked	2.0043
chalking	2.0163
chalks	1.4300
chalky	1.5133
challenge	1.8200
chamber	1.7900
chambered	2.1422
chambers	1.7288
chameleon	1.6811
chamois	1.8114
champ	2.0360
champagne	1.8922
champaign	1.8367
champak	1.8400
champed	2.4186
champing	1.8788
champion	2.0225
champions	1.9422
champs	1.9133
chancel	2.4443
chancery	2.4512
chances	2.4443
chancing	1.6888
chancre	1.8443
chancy	1.7433
chandler	1.5913
chandlers	1.5589
chandlery	1.6144
chandra	1.6686
chang	1.5960
change	1.6050
changed	2.1043
changeful	1.6700
changer	1.6614
changers	1.6163
changes	1.5614
changeth	1.6538
changez	1.8014
changing	1.6038
channel	1.9900
channeled	2.2978
channels	1.9038
channing	2.1163
chanson	1.6900
chant	1.6960
chantant	1.7100
chanted	2.1757
chanter	1.7329
chanting	1.6663
chants	1.6300
chanty	1.7133
chaos	1.6260
chaotic	1.7514
chap	1.8200
chaparral	2.0089
chapbook	2.1100
chapbooks	2.0200
chapeau	1.7186
chapeaux	1.7963
chapel	1.7050
chapell	2.0043
chapelle	1.9600
chapels	1.6471
chaperon	1.8475
chapin	1.8050
chaplain	1.7163
chaplains	1.6700
chaplet	1.7900
chaplets	1.7288
chapman	1.7971
chaps	1.7160
chapter	1.8186
chapters	1.7538
char	1.7950
chara	1.7560
character	2.0122
charades	2.1663
charcoal	1.7638
charenton	1.8089
charge	2.3550
charger	2.3043
chargers	2.1787
charges	2.2043
chargin	2.2900
charging	2.1663
charily	1.8186
charing	1.7186
chariot	1.8686
chariots	1.7975
charities	1.6922
charity	1.7757
charlatan	1.7867
charles	1.6329
charley	1.7043
charlie	1.6829
charlies	1.6350
charlotte	2.4644
charm	1.7960
charmant	1.7725
charmed	2.2471
charmer	1.8043
charmers	1.7413
charmeuse	1.7644
charmian	1.8913
charmides	2.1978
charmin	1.9471
charming	1.8663
charms	1.7133
charnel	1.7043
charolais	2.1089
charon	1.8383
charring	2.0038
chart	2.2960
charta	2.1800
charter	2.1614
chartered	2.4311
charters	2.0538
chartier	2.0975
chartist	2.1288
chartres	2.3038
charts	2.1300
charwoman	1.8200
charwomen	1.8256
chary	1.7960
charybdis	1.6811
chas	1.6700
chase	1.8260
chased	2.3717
chaser	1.8550
chasers	1.7757
chases	1.7383
chasing	1.6471
chasm	1.6960
chasms	1.6300
chasse	2.1550
chasseur	1.9912
chasseurs	1.9144
chaste	1.8217
chastely	1.7538
chasten	1.8186
chastened	2.1644
chastest	1.8538
chastise	1.8350
chastised	2.1978
chastity	1.8163
chasuble	1.6538
chasubles	1.6144
chat	1.8700
chateau	1.7471
chateaux	1.8213
chatham	1.7400
chats	1.7560
chatte	2.2383
chattel	2.1043
chattels	2.0038
chatter	2.2043
chattered	2.4644
chatterer	2.1200
chatting	2.0788
chatty	2.2633
chau	1.5950
chaud	1.4960
chauffer	1.8163
chauffeur	1.7256
chauncy	2.4943
chaussee	2.2600
chausses	1.9038
chaw	1.9075
chawed	2.4800
chawing	1.7829
chawl	1.7860
cheam	1.6660
cheap	1.7860
cheapen	1.7686
cheapened	2.1256
cheaper	1.7971
cheapest	1.8100
cheaply	1.7186
cheapness	1.9533
cheapside	2.0700
cheat	1.8260
cheated	2.2686
cheatham	1.7288
cheating	1.7475
cheats	1.7383
checker	2.4514
checkers	2.3075
checkley	2.3450
checkmate	2.3511
checks	2.4683
chee	2.2700
cheek	2.0360
cheeked	2.4186
cheekily	2.4663
cheeks	1.9133
cheeky	1.9967
cheer	2.2160
cheerer	2.1043
cheerful	2.4600
cheerier	2.0475
cheeriest	2.0311
cheerily	2.0788
cheering	1.9913
cheerio	2.1686
cheerless	2.1256
cheerly	2.0257
cheers	2.0633
cheery	2.1467
cheese	2.1383
cheeseman	2.0033
cheeses	2.0186
cheesy	2.0300
cheever	2.2471
chef	1.6825
chefs	1.6060
chel	1.5575
chelsea	1.6543
chelton	1.6971
chemic	1.9100
chemical	1.7950
chemicals	1.7400
chemin	1.8967
chemise	1.8900
chemises	1.8163
chemist	1.9114
chemistry	2.1311
chemists	1.8350
chenier	1.8757
chenille	2.1288
cheops	1.8467
chepstow	1.8913
cheque	1.7467
chequer	1.7829
chequered	2.1367
chequers	1.7225
cheques	1.6829
cher	1.7325
chercher	1.7450
cherchez	1.8675
chere	1.7160
cherie	1.7050
cherish	1.5971
cherished	1.9922
cherisher	1.6478
cherishes	1.5700
cheroot	2.1614
cheroots	2.0537
cherries	1.9413
cherry	2.1217
chertsey	2.0975
cherub	1.7550
cherubic	1.7700
cherubim	1.7600
cherubs	1.6900
cherwell	2.0163
ches	1.5575
chesham	1.5614
cheshire	1.6413
chess	2.0060
chessmen	1.9100
chest	1.7660
chested	2.2257
chester	1.7829
chestnut	2.4287
chestnuts	2.3033
chests	1.6883
chettle	2.0686
cheval	1.7883
chevalier	1.7811
chevaux	1.8957
cheveley	1.7913
chevrons	2.4975
chew	1.7200
chewed	2.3550
chewer	1.8383
chewers	1.7614
chewing	1.6757
chews	2.4360
chez	1.9775
chianti	1.7971
chibouk	1.8829
chic	1.9275
chica	1.8620
chicago	1.8657
chicane	1.8229
chiccory	2.1800
chicha	1.7683
chick	1.7620
chickasaw	1.8400
chicken	1.7514
chickens	1.6950
chicks	1.6850
chico	1.9320
chicot	1.9100
chide	2.4960
chides	2.2967
chiding	1.6686
chief	1.8360
chiefest	1.8413
chiefly	1.7543
chiefs	1.7467
chieftain	2.2367
chien	1.8360
chiens	1.7467
chiffons	1.9225
chil	1.9575
child	1.7860
childbed	2.3350
childe	2.4300
childern	2.2975
childhood	2.0589
childish	1.6475
childless	1.8867
childlike	2.0700
children	1.8350
childs	1.7050
chile	1.8960
chileans	1.7725
chili	1.8960
chill	2.3260
chillen	2.1543
chillest	2.1475
chillier	2.1162
chillies	2.0288
chilling	2.0600
chillness	2.2422
chills	2.1550
chilly	2.2383
chilperic	2.0344
chiltern	1.8850
chilterns	1.8200
chim	1.9075
chime	1.8560
chimed	2.3967
chimera	1.8400
chimeras	1.8350
chimes	1.7633
chiming	1.9400
chimiques	1.9144
chimney	2.1971
chimneys	2.0850
chin	1.9075
china	1.8460
chinaman	1.8038
chinamen	1.8100
chinatown	1.9478
chinaware	1.9478
chincha	1.7871
chinchin	1.9075
chine	1.8560
chinee	2.2383
chines	1.7633
chinese	1.8614
ching	1.7860
chink	1.9060
chinked	2.3257
chinks	1.8050
chinless	2.0600
chins	1.7860
chinstrap	2.1700
chintz	2.0683
chip	2.1575
chippewa	2.3413
chipping	2.2975
chippings	2.1867
chips	1.9860
chiron	1.8467
chirp	1.9260
chirped	2.3400
chirping	1.8100
chirps	1.8217
chirrup	2.2329
chirruped	2.4867
chirrupy	2.1787
chisel	1.7967
chiseled	2.1913
chiseling	1.7367
chiselled	2.3700
chiseller	2.0256
chisels	1.7257
chiswick	2.2138
chit	1.8825
chits	1.7660
chiv	1.8825
chivalric	1.7289
chivalry	1.7163
chivies	1.7329
chivvying	2.1089
chivying	1.8350
chlorate	2.2975
chlorine	2.2163
chlorotic	2.2122
choate	1.9800
chock	1.8220
chocked	2.2657
chockfull	1.9456
chocking	2.2450
chocks	1.7350
chocolate	2.3456
chocs	1.8620
choctaw	2.1800
choir	1.8360
choire	1.8050
choirs	1.7467
choke	1.7560
choked	2.3133
chokers	1.7257
chokes	1.6800
chokey	1.7633
choking	2.2829
choler	2.4967
cholera	2.3686
choleric	2.3262
cholula	2.3614
chomping	2.0350
chon	1.9825
choose	2.3717
choosers	2.1913
chooses	2.2186
choosing	2.0788
chop	2.2325
chopin	2.0800
chopine	2.0186
chopper	2.4971
chopping	2.3350
chops	2.0460
choral	1.7383
chord	1.7260
chords	1.6550
chores	1.7467
chorister	1.8589
chortle	2.1114
chortled	2.4850
chortling	1.9978
chorus	1.7217
chorused	2.2350
choruses	1.7600
chose	1.9560
chosen	1.9300
choses	1.8467
chow	1.9950
chowders	2.3538
chree	2.1160
chris	1.5460
chrism	1.5883
christ	1.7217
christen	1.7225
christi	1.7114
christian	1.7089
christies	1.6589
christina	1.7200
christine	1.7256
christmas	1.7256
christo	1.7543
christs	1.6614
christum	2.3912
christus	1.6413
christy	1.7329
chromatic	1.8289
chrome	1.7133
chromo	1.9467
chromos	1.8543
chronic	1.9086
chronicle	1.8122
chronicon	1.9122
chrysalis	1.5256
chuang	2.2467
chuck	2.3720
chuckle	2.1871
chuckles	2.0762
chuckling	2.0567
chucks	2.1933
church	2.2767
churches	2.0762
churchill	2.4456
churchly	2.1575
churl	2.3160
churlish	1.9788
churn	2.4160
churning	2.2538
chute	2.4460
chutes	2.2550
chutney	2.2614
cibil	1.8960
cibo	1.9200
ciborium	2.4538
cicalas	1.7014
cicatrix	2.2250
cicerones	2.3956
cider	2.4760
ciel	1.6450
cigale	1.5800
cigar	1.7660
cigarette	2.0811
cigars	1.6883
cilia	1.7960
ciliated	2.2912
cilicia	1.8014
cimber	1.8967
cimmerian	2.0589
cincture	1.8825
cinctures	1.8178
cinder	2.3800
cinders	2.2257
cindery	2.2971
cinna	2.2860
cinnabar	2.2788
cinnamon	2.2725
cinq	1.9825
cinque	1.8467
cipher	1.9133
ciphered	2.2787
ciphering	1.8144
ciphers	1.8257
circassia	1.9622
circle	1.6933
circled	2.1800
circles	1.6371
circlet	1.7800
circlets	1.7200
circling	1.6700
circs	1.7020
circuit	1.8086
circuited	2.1567
circular	1.8388
circulars	1.7789
circulate	1.8511
circus	1.6683
circuses	1.7200
cirque	1.7800
ciss	2.1825
cissy	2.1060
cistern	1.8543
cisterns	1.7850
citable	1.8400
citadel	2.2257
citadels	2.1100
citation	1.9538
citations	1.8811
cite	1.7700
cited	2.4360
cites	1.6760
cithaeron	1.8478
cither	1.7300
cities	1.6717
citified	2.0600
citizen	2.0729
citizenry	1.9789
citizens	1.9763
citoyen	1.8043
citron	2.2133
citrons	2.0829
cits	1.6825
citt	2.4325
citta	2.2660
cittern	2.1686
city	1.8075
citybound	2.3533
civet	1.8960
civic	1.8120
civil	1.8360
civilian	1.7788
civilians	1.7256
civilise	1.8225
civilised	2.1867
civility	1.8038
civilize	2.0575
civilized	2.3956
civilly	2.1114
civita	1.7467
civitas	1.7543
clack	1.7520
clacked	2.2157
clacking	2.2013
clacks	1.6767
clad	1.6200
claddagh	1.8475
clads	1.5560
claffey	1.9043
clagett	2.1329
claggart	2.3350
claggett	2.3413
claim	1.6860
claimant	1.7038
claimants	1.6589
claimed	2.1686
claiming	1.7975
claims	1.6217
clair	1.6060
claire	1.6133
clam	1.6700
clamart	2.1257
clamber	1.7900
clambered	2.1422
clambers	1.7288
clammily	2.2038
clamor	1.8717
clamored	2.2475
clamorous	1.7756
clamors	1.7900
clamour	1.8186
clamoured	2.1644
clamours	1.7538
clamp	2.0360
clamped	2.4186
clamping	1.8788
clamps	1.9133
clams	1.5960
clan	1.6700
clancy	1.7433
clane	1.6660
clang	1.5960
clanged	2.1043
clanging	1.6038
clangor	1.6329
clangs	1.5467
clank	1.7160
clanked	2.1900
clanking	2.1788
clannish	2.0413
clans	1.5960
clansmen	1.6538
clap	1.8200
clapboard	1.8144
clapham	1.7114
clapper	2.2614
clappers	2.1413
clapping	2.1288
claps	1.7160
clar	1.7950
clara	1.7560
clare	1.7660
clarence	2.4700
clarendon	1.7311
claret	1.8550
claridge	1.6725
clarified	2.0256
clarin	1.7883
clarinet	1.8350
clarion	1.8829
clarions	1.8100
clarissa	1.9413
claritas	1.7538
clarity	1.7757
clark	1.6560
clarke	1.6550
clash	1.5960
clashed	2.1043
clashes	1.5614
clashing	1.7038
clasp	1.8160
clasped	2.2614
clasping	1.7413
clasps	1.7300
class	2.0960
classes	2.0329
classic	2.0157
classical	1.8900
classics	1.9263
classify	1.8663
classing	1.9163
classmate	2.0144
classroom	2.3422
classy	2.0467
clat	1.8700
clatter	2.2043
clattered	2.4644
clatters	2.0913
claude	2.1883
claudia	1.5329
claudian	1.5663
claudius	1.4913
claus	1.5360
clause	1.6883
clauses	1.6329
clave	1.8460
claver	1.8717
clavicle	1.7575
clavigera	1.7422
clavis	1.7383
claw	1.9075
clawed	2.4800
clawing	1.7829
clawson	2.3971
clay	1.6700
clayey	1.6883
clays	1.5960
clean	1.6660
cleaned	2.1543
cleaner	1.7114
cleaners	1.6600
cleanest	1.7350
cleaning	1.7850
cleanings	1.7311
cleanlier	1.7478
cleanly	1.7471
cleanness	2.1533
cleans	1.6050
cleanse	1.7257
cleansed	2.1475
cleanses	1.6725
cleansing	1.6089
clear	1.7660
clearcut	1.7763
cleared	2.2257
clearer	1.7829
clearest	1.7975
clearing	1.7100
clearings	1.6644
clearly	1.7043
clearness	1.9311
clears	1.6883
cleary	1.7717
cleat	1.8260
cleated	2.2686
cleats	1.7383
cleavage	1.7725
cleave	1.8133
cleaved	2.2829
cleaver	1.8400
cleaves	1.7400
cleaving	1.7475
clefts	2.3050
clem	1.6825
clematis	1.7350
clemency	1.7450
clemens	1.6400
clement	1.7114
clench	1.6683
clenched	2.0950
clenches	1.6200
clenching	1.7400
cleopatra	2.1756
cler	1.7325
clergy	2.3383
cleric	1.7600
clerical	1.6825
clerics	1.6943
clerk	1.6060
clerked	2.1114
clerking	2.1100
clerkly	1.6614
clerks	1.5550
clerkship	1.7756
clery	1.7460
cleveland	1.7089
clever	1.9300
cleverer	1.9038
cleverest	1.9033
cleverly	1.8350
clew	1.7200
clewed	2.3550
clewing	1.6757
clews	2.4360
click	1.6020
clicked	2.1086
clicking	2.1075
clicks	1.5517
client	1.6967
clientele	1.6422
clients	1.6400
cliff	1.8860
clifford	1.7475
cliffs	1.7883
clift	2.3460
clifton	2.2257
climate	1.8114
climates	1.7475
climatic	1.8325
climax	1.9283
climaxed	2.4275
climaxing	1.8244
climb	1.7860
climbed	2.2543
climber	1.8114
climbin	1.7829
climbing	1.7225
climbs	1.7050
clime	1.6960
climes	1.6300
clin	1.7075
clinch	1.6850
clinched	2.1075
clinching	1.7511
cling	1.6260
clinging	1.6225
clings	1.5717
clinics	1.8371
clink	1.7460
clinked	2.2114
clinker	1.7686
clinkers	1.7100
clinking	2.1975
clinton	1.7829
clip	1.9575
clipper	2.3400
clippers	2.2100
clipping	2.1975
clippings	2.0978
clips	1.8260
clipt	1.9260
clique	1.7467
cliques	1.6829
cliquot	1.8686
clive	1.6960
cloacal	2.3586
cloak	2.3860
cloakroom	2.4144
cloaks	2.2050
cloche	2.3600
clock	2.4620
clocks	2.2683
clockwise	2.1844
clockwork	2.0900
cloddish	2.2725
clods	2.3260
clogging	2.3975
clogs	2.3660
cloister	2.3038
cloisters	2.1922
cloistral	2.4089
closely	2.2971
closeness	2.3922
closer	2.4967
closes	2.3800
closest	2.4114
closets	2.3686
closing	2.1971
closure	2.1686
cloth	2.4660
clothe	2.3300
clothes	2.1829
clothiers	2.1922
clothing	2.2475
cloths	2.2717
clots	2.4660
cloture	2.2400
cloud	2.3660
clouding	2.0850
cloudland	1.9589
cloudless	2.2089
cloudlike	2.3922
clouds	2.1883
cloudy	2.2717
clouet	2.4467
clouston	2.3100
clouts	2.3050
cloven	2.4300
clover	2.4633
cloves	2.3467
clovis	2.3300
clowning	2.3662
clownish	2.2913
clowns	2.3800
cloying	2.3400
club	1.7200
clubbing	2.0413
clubmen	1.7329
clubs	1.6360
cluck	1.5720
clucked	2.0871
clucking	2.0888
clucks	1.5267
clue	1.6075
clueless	1.8100
clues	1.5460
clumsier	2.3350
clumsiest	2.2867
clumsily	2.3662
cluster	1.7614
clustered	2.1200
clusters	1.7038
clutch	1.6600
clutched	2.0888
clutches	1.6138
clutching	1.7344
clutter	2.0757
cluttered	2.3644
clyde	2.3660
clysters	1.7413
coach	1.9220
coaches	1.7943
coaching	1.9075
coachman	2.3513
coachmen	2.3575
coadjutor	2.0978
coal	1.7075
coalesce	2.4638
coaling	1.6686
coalman	1.7186
coals	1.6260
coamings	1.8225
coan	1.8325
coarse	1.9300
coarsely	1.8350
coarsened	2.2367
coarser	1.9400
coarsest	1.9350
coase	1.9560
coast	1.9860
coastal	1.8329
coasted	2.3829
coaster	1.9400
coasters	1.8600
coasting	1.8475
coastline	1.8256
coasts	1.8717
coastward	1.8756
coastwise	1.9200
coat	2.0325
coated	2.4800
coates	1.8467
coating	1.8543
coatings	1.7850
coats	1.8860
coattail	2.2225
coattails	2.1200
coax	2.1675
coaxes	2.1200
coaxing	1.9314
coaxingly	1.8467
cobalt	1.7883
cobban	2.3383
cobble	2.2633
cobbler	2.2257
cobblers	2.1100
cobbles	2.1257
cobbling	2.0975
cobden	2.4300
cobham	1.7883
cobs	1.8325
coburg	2.3883
cobweb	2.2383
cobwebby	2.4787
cobwebs	2.1043
coca	1.8775
coche	1.7720
cochin	1.9267
cochineal	1.7900
cochrane	1.7200
cock	1.7525
cockade	2.2657
cockades	2.1450
cockatoo	2.2012
cockatoos	2.1011
cockboat	1.9075
cockburn	1.7388
cocked	2.2933
cockerel	1.7013
cockhorse	1.8122
cocking	2.2657
cockle	1.7433
cockles	1.6800
cockney	1.7514
cockneys	1.6950
cockpit	1.9514
cockpits	1.8700
cocks	1.6620
cockscomb	1.8933
cocksure	1.6200
cockswain	2.1567
cocktail	1.7700
cocktails	1.7178
cocky	1.7620
cocoa	1.8920
cocoanuts	2.3733
coconuts	2.4825
cocoon	2.3683
cocoons	2.2157
cocottes	2.1138
cocytus	1.7586
codding	1.9257
coddled	2.3829
coddling	1.8475
codes	2.3960
codfish	1.5400
codger	1.7467
codicil	1.7729
codicils	1.7138
codify	1.5800
cods	1.5825
coeli	1.7060
coercing	1.8138
coercion	1.9575
coercions	1.8844
coercive	1.8575
coeur	1.7160
coeval	1.8967
coexist	1.9386
coffee	2.3717
coffer	2.0133
coffers	1.9114
coffey	1.9800
coffin	1.9967
coffined	2.3413
coffining	1.9922
coffins	1.8971
cogency	1.7800
cogent	1.7467
cogently	1.6975
coghlan	1.6757
cogitated	2.1811
cognac	1.9017
cognate	1.8400
cognisant	1.8089
cognition	1.9533
cognizant	2.4289
cognomen	1.9287
cognomens	1.8589
cogs	1.6325
cohabited	2.2144
cohen	1.7360
cohens	1.6633
cohere	1.7550
cohered	2.2329
coherence	2.3844
coherent	1.7663
cohesion	1.7725
cohesive	1.6725
cohort	2.2967
cohorts	2.1543
coif	1.6450
coifed	2.2217
coiffeuse	1.8867
coifs	1.5760
coign	1.7360
coigns	1.6633
coil	1.9200
coiled	2.4050
coiling	1.7900
coils	1.7960
coin	1.8700
coinage	1.7900
coincide	2.2325
coincides	2.1289
coined	2.3717
coiner	1.8550
coiners	1.7757
coining	1.9186
coins	1.7560
coir	1.7700
coition	1.9114
coke	1.6700
cokes	1.5960
colburn	2.3043
colchis	2.3229
coldly	2.2383
coldness	2.3600
colds	2.3260
coldwater	2.2367
coleman	2.2971
colenso	2.2757
coleridge	2.1200
colgan	2.3217
colicky	2.2514
colics	2.3600
collapses	2.4533
collaring	2.4200
colleague	2.3589
colleges	2.4663
collegian	2.4256
colliding	2.2922
colliers	2.4538
collision	2.4422
collusion	2.4256
colman	2.4050
colts	2.4660
coma	1.8575
comanche	1.7700
comanches	1.7178
comatose	1.9663
comb	1.9825
combat	2.0217
combatant	1.9256
combated	2.3600
combating	1.8867
combative	1.9256
combats	1.9186
combe	1.9360
combed	2.4633
comber	1.9467
combers	1.8543
combine	1.8757
combined	2.2788
combines	1.8038
combing	1.8257
combings	1.7600
combining	1.9367
combs	1.8460
come	1.8700
comeback	2.0200
comedian	2.2037
comedians	2.1033
comedie	2.2686
comedies	2.1475
comedown	2.2850
comedy	2.3967
comelier	1.7600
comeliest	1.7756
comely	1.7633
comen	1.8560
comer	1.8960
comerford	2.1144
comers	1.7967
comes	1.7560
comest	1.8967
comet	1.9560
cometary	1.9350
cometh	1.8467
comets	1.8467
comf	1.7075
comfit	1.7133
comfits	1.6543
comfort	2.0829
comforted	2.3700
comforter	2.0256
comforts	1.9850
comfy	1.7260
comic	2.1120
comical	1.9229
comically	2.1178
comin	2.0960
coming	1.9633
comings	1.8686
comitatus	1.9311
comity	2.0300
comma	2.3460
command	2.0900
commander	2.4756
commands	1.9912
commas	2.2550
comme	2.3560
commend	2.0971
commends	1.9975
comment	2.1971
commented	2.4589
comments	2.0850
commes	2.1800
commingle	2.1144
commit	2.4467
commits	2.2829
committal	2.4311
commodity	2.1700
commodore	2.1533
commoner	2.3413
commoners	2.2256
commonest	2.2922
commonly	2.3725
commons	2.3400
commotion	2.3311
como	2.2200
compa	2.1860
compact	2.3729
compactly	2.1900
compadre	2.0600
compagnie	2.1033
compagnon	2.1644
compania	2.1350
companied	2.4700
companies	2.0478
companion	2.2033
compare	2.1257
compared	2.4975
comparer	2.1100
compares	2.0225
comparing	2.0089
compass	2.3614
compasses	2.2533
compeer	2.4471
compeers	2.3037
compel	2.0467
compels	1.9400
compete	2.1329
competent	2.0589
competing	2.0144
compile	2.1043
compiled	2.4787
compiler	2.0913
compilers	2.0033
compiles	2.0038
compiling	1.9922
complain	1.9725
complains	1.8978
complaint	1.9533
complete	2.0288
completed	2.3700
completer	2.0256
completes	1.9478
complex	2.1029
compliant	1.9422
complied	2.3788
complies	1.9038
comply	2.0717
complying	1.9756
compo	2.2560
component	2.0478
comport	2.4400
comports	2.2975
compos	2.0967
compose	2.1471
composer	2.1288
composers	2.0367
composing	1.9367
composite	1.9644
compost	2.1686
composure	1.9144
compounds	2.4978
compress	2.1975
comprise	2.0288
comprised	2.3700
comprises	1.9478
comps	2.1260
comptoir	2.0288
compton	2.1400
compute	2.0400
computed	2.4225
computes	1.9475
computing	1.9422
comrade	2.3114
comrades	2.1850
comstock	1.8450
comt	1.9075
comte	1.8560
comtesse	2.1038
conan	1.8460
concave	1.9657
concavity	1.9178
conceals	2.3950
conceits	2.4638
conceives	2.3844
conch	1.8220
conchs	1.7350
concise	1.8871
concisely	1.8122
concision	1.8622
concl	1.8220
conclave	1.8825
conclaves	1.8178
conclude	2.1700
concluded	2.4956
concludes	2.0733
concoct	2.0914
concocted	2.3767
concocts	1.9925
concord	1.7657
concorde	2.2512
concourse	1.8344
concrete	2.0013
concreted	2.3456
concubine	1.8456
concur	1.8017
concurred	2.3956
concurs	1.7300
concussed	2.4400
condemns	2.4975
condense	2.2663
condign	1.6686
condiment	1.7478
conditio	1.8100
condition	1.8200
condole	2.2614
condoling	2.1144
condone	1.7757
condoned	2.1913
condor	1.7300
condorcet	2.4344
condors	1.6686
conducive	1.7344
conduct	1.9014
conducted	2.2289
conductor	1.8622
conducts	1.8263
conduit	1.7686
conduits	1.7100
cone	1.8700
cones	1.7560
coney	1.8560
coneys	1.7633
conf	1.7075
confab	1.8883
confer	1.7467
conferred	2.3589
confers	1.6829
confess	1.9400
confessed	2.3478
confesses	1.9256
confessor	1.8922
confiance	2.3344
confidant	1.6422
confide	2.1757
confident	2.0922
confiding	1.6033
confine	1.7186
confined	2.1412
confines	1.6663
confining	1.8144
confirm	1.6829
confirmed	2.0589
confirms	1.6350
confiteor	1.7089
conflict	1.8325
conflicts	1.7733
confluent	1.6533
conform	1.7257
conformed	2.0922
conforms	1.6725
confound	2.3350
confounds	2.2200
confreres	2.1033
confront	2.2475
confucius	1.6400
confuse	1.7257
confused	2.1475
confuses	1.6725
confusing	1.6089
confusion	1.7367
confute	1.6829
confuted	2.1100
confuting	1.6644
cong	1.7825
congdon	1.7257
congeal	1.6686
congealed	2.0478
congeals	1.6225
congee	2.1550
congenial	1.8033
conger	1.7967
congeries	1.7089
congested	2.1589
congo	1.8160
congrats	2.2662
congress	2.4225
congreve	2.3662
congruity	2.2089
congruous	2.1533
coni	2.1450
conic	2.1120
conical	1.9229
conically	2.1178
conifer	1.8900
conifers	1.8163
conjoin	2.4471
conkling	1.7975
conna	2.3460
connacht	2.2012
connell	2.4114
connellan	2.2533
connemara	2.1200
conner	2.2967
connery	2.2257
connex	2.3700
