word	effort
eurasian	1.6375
euratom	1.8143
eureka	1.5000
euripides	2.1000
europ	1.9000
europa	1.8500
europas	1.8429
europe	1.8583
european	1.8188
europeans	1.7611
eurotas	1.6857
eurydice	2.2913
eurythmic	2.2311
eusebius	1.8188
eustatius	1.7444
eustis	1.6667
euston	1.8167
euxine	1.7817
evacuate	2.0350
evacuated	2.3756
evades	2.4500
evading	1.8000
evaluate	1.8500
evaluated	2.2111
evam	1.9875
evangel	1.7429
evans	1.8500
evanston	1.9625
evaporate	1.9833
evaristo	1.9938
evasion	1.9929
evasions	1.9062
evasive	1.8786
evasively	1.8056
evdokia	2.2786
eveline	1.8286
even	2.0250
evened	2.4750
evenest	1.9500
evenin	2.1250
evening	2.0071
evenings	1.9188
evenly	2.0000
evenness	2.3938
evensong	1.8188
evenstar	1.9875
event	1.9800
eventful	2.3125
eventide	2.2875
eventless	1.9944
events	1.8667
eventual	1.7875
eventuate	1.9167
ever	2.0750
everard	1.9000
everday	1.8286
everest	1.9786
everett	2.3643
everlast	1.9500
evermore	2.0375
evers	1.9200
eversmann	2.1222
everthing	2.1722
everwhere	1.8722
every	2.0200
everybody	1.8944
everyday	1.8250
everydays	1.7667
everyone	2.0125
everyones	1.9333
everytime	1.9000
everyway	1.9312
eves	1.9000
evgeniya	2.4313
eviction	2.1350
evident	2.3643
evidently	2.1833
evil	2.0750
evildoers	1.8111
evill	2.4200
evilly	2.3167
evils	1.9200
evincing	1.8663
evocation	2.0756
evocative	1.9867
evoke	1.8500
evoked	2.3917
evoker	1.8750
evokes	1.7583
evoking	2.3500
evolution	2.3444
evolves	2.3786
evolving	2.3063
evzone	2.1550
ewart	2.3600
ewer	1.9375
ewers	1.8100
ewes	1.7625
exac	2.1175
exact	2.2740
exactable	2.0911
exactest	2.1150
exacting	2.0275
exaction	2.1713
exactions	2.0744
exactly	2.0671
exactness	2.2133
exacts	2.1117
exalt	1.7580
exalted	2.2200
exalting	1.7050
exalts	1.6817
exam	1.8725
examin	2.0233
examine	1.9700
examined	2.3613
examinee	2.2425
examiner	1.9738
examiners	1.8989
examines	1.8863
examining	2.0100
exampl	2.0483
example	1.9914
exampled	2.3800
examples	1.9050
exams	1.7580
excalibur	1.8022
excape	2.0367
excavate	2.0775
excavated	2.4133
excelsior	2.4356
excelsis	2.4088
exchange	1.7775
exchanged	2.1467
exchanges	1.7244
exchequer	1.8967
excise	1.9950
excised	2.4386
exciseman	1.9078
excision	1.9400
excitable	1.9411
excite	1.9450
excited	2.3957
excitedly	2.2078
exciter	1.9529
excites	1.8529
exciting	1.8588
exclaim	1.8600
exclaimed	2.1967
exclaims	1.7900
exclude	2.3029
excludes	2.1775
excluding	1.7022
exclusion	1.8522
exclusive	1.7633
excrement	1.9856
excrete	2.1100
excretory	2.0411
exculpate	2.1356
excursion	1.8744
excursive	1.7856
excusable	1.8689
excusably	1.8856
excuse	1.9700
excused	2.4171
excuses	1.8743
excusing	1.7775
executing	2.4967
executors	2.4856
exegesis	1.8550
exemplar	2.1675
exemplars	2.0711
exemplary	2.1267
exemple	2.1557
exempli	2.1557
exemplify	1.9878
exempt	2.3233
exempting	2.0878
exemption	2.2156
exempts	2.1771
exequies	1.9800
exercise	2.0400
exercised	2.3800
exerciser	2.0356
exercises	1.9578
exerting	2.2488
exertion	2.3925
exertions	2.2711
exerts	2.4067
exeter	2.1317
exhale	1.6567
exhaled	2.1486
exhales	1.6057
exhaling	1.6425
exhaust	1.7700
exhausted	2.1267
exhausts	1.7113
exhibit	1.9129
exhibited	2.2378
exhibitor	1.8711
exhibits	1.8363
exhort	2.3233
exhorter	2.1987
exhorting	2.0878
exhusband	2.1767
exigency	1.7838
exigent	1.7557
exiguity	1.7863
exiguous	1.7237
exil	1.9600
exile	1.8980
exiled	2.4317
exiles	1.7983
exiling	1.8129
exist	1.9280
existe	1.8817
existed	2.3414
existence	2.4689
existent	1.8613
existing	1.8113
exists	1.8233
exit	1.8850
exited	2.3817
exits	1.7680
exod	1.7850
exodus	1.6567
exonerate	1.9378
exorcise	1.8775
exorcised	2.2356
exorcism	1.7963
exorcisms	1.7411
exorcist	1.8963
exordium	2.3862
exotic	1.9117
exoticism	1.8022
exotics	1.8243
expand	1.8317
expanding	1.7600
expands	1.7557
expanse	1.9486
expanses	1.8675
expansion	1.9100
expansive	1.8211
expatiate	2.0211
expe	2.0350
expedient	2.2378
expedite	2.2925
expel	1.8880
expell	2.2067
expelled	2.4988
expelling	2.0100
expels	1.7900
expend	1.8400
expending	1.7656
expends	1.7629
expense	1.9557
expenses	1.8738
expensive	1.8267
experienc	1.9133
expert	2.4067
expertise	2.2044
expertly	2.1925
experts	2.2486
expiate	1.9986
expiated	2.3862
expiating	1.9100
expiation	2.0378
expire	1.8817
expired	2.3414
expires	1.7986
expiring	1.8113
expiry	1.9067
explain	1.8486
explained	2.1878
explainin	1.9544
explains	1.7800
expletive	1.8822
explicit	1.8588
exploding	2.1878
exploit	2.4557
exploits	2.3113
explore	2.4129
explorer	2.3613
explorers	2.2433
explores	2.2737
exploring	2.2322
explosion	2.3378
explosive	2.2489
exponent	1.9488
exponents	1.8767
export	2.3733
exporter	2.2363
exporters	2.1322
exporting	2.1211
exports	2.2200
expos	1.9480
expose	2.0317
exposed	2.4700
exposer	2.0271
exposes	1.9271
exposing	1.8238
expositor	1.8489
exposure	1.7988
exposures	1.7433
expounds	2.4550
express	2.1057
expressed	2.4767
expresses	2.0544
expressly	1.9822
expulsed	2.3675
expulsion	1.9322
exquisite	1.8489
extant	2.0317
extempore	2.1156
extend	1.9233
extending	1.8211
extends	1.8343
extension	1.9711
extensive	1.8822
extent	2.0400
extents	1.9343
exterior	2.0300
exteriors	1.9489
extern	2.0733
external	1.9175
externals	1.8489
extinct	2.2029
extincted	2.4633
extirpate	2.0433
extolment	2.3656
exton	2.1680
extort	2.4567
extorting	2.1767
extortion	2.3044
extracts	2.4463
extras	2.3983
extreme	2.2986
extremely	2.1322
extremes	2.1738
extremest	2.2211
extremis	2.3113
extremism	2.2544
extremist	2.3433
extremity	2.3100
extremly	2.2925
extricate	2.2744
extruding	2.0489
exuberant	1.8489
exude	2.4680
exudes	2.2733
exuding	1.6486
exult	1.8980
exultant	1.8363
exulted	2.3200
exulting	1.7925
exults	1.7983
eyam	1.7125
eyas	1.7125
eyases	1.7667
eyck	1.6325
eyeball	2.1429
eyeballs	2.0375
eyeblink	1.8813
eyebolt	2.4786
eyeful	1.7500
eyeglass	1.9625
eyeholes	2.1750
eyeing	1.6583
eyelash	1.5857
eyelashes	1.5611
eyeless	1.8786
eyelet	1.7250
eyelets	1.6643
eyelid	1.5250
eyelids	1.4929
eyen	1.7250
eyepatch	1.8850
eyes	1.6000
eyeshade	2.0687
eyeshield	1.5778
eyesight	1.5563
eyesore	1.6429
eyespot	1.7929
eyespots	1.7312
eyestrain	2.0167
eyetooth	2.1125
eying	1.7600
eylau	1.7300
eyre	1.6500
eyrie	1.6500
eyries	1.5917
ezekiel	2.4400
ezra	2.2075
fabens	1.7250
faber	1.8500
fabian	1.7583
fabien	1.7667
fabius	1.6583
fable	1.6900
fabled	2.2583
fables	1.6250
fabricate	2.4422
fabricius	2.2867
fabrics	2.4900
fabulous	2.2313
facade	2.3717
facades	2.2186
facemask	2.3538
facetious	2.4144
facial	1.6550
facially	1.9413
facie	1.7360
facies	1.6633
facile	1.7967
facility	1.7975
facin	1.7860
facing	1.7050
facings	1.6471
facit	1.7660
facon	1.8460
facsimile	1.8589
fact	2.0700
faction	2.0400
factions	1.9475
factious	1.8975
factness	2.1038
facto	2.0460
factor	1.9550
factories	1.8144
factors	1.8614
factory	1.9329
facts	1.9160
factual	1.8114
faculties	1.7089
faculty	1.7971
faddist	1.9071
fade	2.4625
fadeless	2.2375
fades	2.2300
fadge	1.5300
fading	1.5083
fadings	1.4786
fads	1.3750
faerie	1.7250
faery	1.7700
fagan	1.5600
fagged	2.4917
faggot	1.9917
faggots	1.8929
fagot	1.6300
fagots	1.5750
fags	1.4250
fail	1.5875
failed	2.1833
faileth	1.6571
failing	1.6000
failings	1.5625
fails	1.5300
failte	1.6333
failure	1.5714
failures	1.5375
faim	1.5375
fain	1.5375
faint	1.5900
fainted	2.1000
fainter	1.6571
faintest	1.6875
fainting	1.6000
faintly	1.5786
faintness	1.8333
faints	1.5417
fair	1.4375
fairchild	1.6422
faire	1.4800
faired	2.0833
fairer	1.5667
faires	1.4500
fairest	1.6143
fairfax	2.2129
fairgoers	1.9944
fairie	1.5083
fairies	1.4786
fairing	1.5143
fairings	1.4875
fairish	1.4286
fairlead	1.4875
fairly	1.4750
fairmount	2.3556
fairness	1.7875
fairoaks	1.4625
fairs	1.4100
fairview	2.2875
fairway	1.5857
fairwell	1.8688
fairy	1.5100
fairyland	1.5722
fairylike	2.0056
fairytale	1.5444
fais	1.3875
faisant	1.5357
fait	1.5125
faites	1.5000
faith	1.4700
faithful	1.4938
faithfull	1.7500
faithless	1.7667
faiths	1.4417
faits	1.4700
fake	1.3375
faked	2.0900
faker	1.4700
fakery	1.5250
fakir	2.1700
falchion	1.7475
falchions	1.6978
falciform	1.5311
falcon	1.6217
falconer	1.6725
falconers	1.6311
falconry	1.6288
faldstool	2.2889
falernian	1.7222
faliero	1.5929
falk	1.2500
falkiner	2.0250
falkland	1.4125
fall	1.9250
falla	1.8600
fallacies	1.8533
fallacy	1.9829
fallback	1.9100
fallen	1.8583
falleth	1.8500
fallible	1.8000
fallin	1.8750
falling	1.7929
fallings	1.7313
fallopian	2.4000
falls	1.8000
fally	1.9000
falmouth	1.6688
false	1.5300
falsehood	1.9167
falsely	1.5357
falseness	1.8000
falser	1.6083
falsest	1.6500
falsetto	2.0250
falsified	1.8056
falsifier	1.4611
falsifies	1.3833
falsify	1.3786
falsities	1.4722
falsity	1.4929
falstaff	1.8000
falt	1.4250
falter	1.5583
faltered	2.0125
falterer	1.6250
faltering	1.5778
falters	1.5214
falutin	1.5357
falz	1.6950
fama	1.5000
fambly	1.6000
fame	1.5125
famed	2.2300
fames	1.4700
familia	1.7857
familial	1.7250
familiar	1.8500
familiars	1.7889
familias	1.7875
families	1.7313
familism	1.7500
family	1.8417
familys	1.7643
famine	1.7833
famines	1.7143
famish	1.6250
famished	2.0625
famishing	1.7111
famosos	1.7143
famous	1.7083
famously	1.6688
fanatic	1.7471
fanatical	1.6811
fanatics	1.6913
fancied	2.1114
fancier	1.6686
fanciers	1.6225
fancies	1.5686
fanciful	1.5788
fanciulla	1.8922
fancy	1.6360
fancying	1.6913
fandango	1.5188
fandangos	1.4944
fane	1.5125
fanes	1.4700
faneuil	1.6857
fanfare	1.5643
fang	1.4250
fanged	2.0750
fanger	1.5583
fangled	1.9643
fangless	1.7188
fangs	1.4000
fanlight	1.5688
fanlights	1.5389
fann	2.1750
fanna	2.0600
fanning	2.0929
fans	1.4250
fanshaw	1.6214
fanshawe	1.6875
fantail	1.6500
fantaisie	1.5611
fantasia	1.6063
fantasied	2.0000
fantasies	1.5778
fantasist	1.6833
fantasma	1.6250
fantastic	1.7589
fantasy	1.6286
fantine	1.6286
faraday	1.6429
faraway	1.8071
farcical	1.6888
fard	1.5000
fardel	2.1583
fardels	2.0357
fare	1.6375
fared	2.3300
farer	1.7100
fares	1.5700
farewell	1.9688
farewells	1.8944
fargo	2.4300
farina	1.6750
faring	1.6250
farley	1.6083
farlow	2.3500
farm	1.6750
farmacia	1.7913
farmboy	1.7929
farme	1.6700
farmed	2.2417
farmer	1.7250
farmers	1.6643
farmhand	2.0625
farmhouse	2.2222
farming	1.8071
farmland	1.6625
farms	1.6000
farmstead	1.7167
farmyard	2.3750
farnaby	1.8571
farnese	1.7286
farnworth	1.9667
faro	1.7125
farquhar	2.2500
farr	2.2250
farrago	2.0357
farragut	1.9500
farrar	2.1333
farrell	2.2357
farrells	2.1188
farrier	2.0286
farriers	1.9375
farriery	2.0000
farrow	2.1333
fars	1.5500
farseeing	1.9611
farson	1.6750
fart	2.3000
farther	2.0214
farthest	2.0063
farthing	2.0187
farthings	1.9389
farting	2.0071
farts	2.1000
fascia	1.7383
fascinate	1.8422
fascio	1.8800
fascism	1.7043
fascist	1.8186
fascists	1.7538
fashion	1.7857
fashioned	2.1389
fashioner	1.7944
fashions	1.7250
fast	1.7500
fasted	2.2917
fasten	1.7417
fastened	2.1500
fastener	1.7625
fasteners	1.7111
fastening	1.8222
fastens	1.6786
faster	1.7750
fastest	1.7929
fasting	1.6929
fastings	1.6438
fastly	1.6833
fastness	1.9438
fastolf	2.1786
fasts	1.6600
fata	1.7000
fatal	1.6200
fatale	1.6250
fatalism	1.6063
fatalist	1.7063
fatalists	1.6611
fatality	1.6688
fatally	1.9571
fate	1.7125
fated	2.3900
fateful	1.7500
fates	1.6300
fath	1.6250
father	1.6917
fathered	2.1125
fathering	1.6667
fatherly	1.6563
fathers	1.6357
fathom	1.8583
fathomed	2.2375
fathoming	1.9000
fathoms	1.7786
fatidic	1.6543
fatigue	1.6143
fatigued	2.0500
fatigues	1.5750
fatiguing	1.6667
fatly	1.6600
fatman	1.7333
fatness	1.9643
fats	1.6250
fatso	1.6900
fatten	2.1583
fattened	2.4625
fattening	2.1000
fatter	2.1917
fattest	2.1500
fatties	2.0143
fattish	1.9643
fatto	2.2900
fatty	2.2600
fatuity	1.7786
fatuous	1.7071
fatuously	1.6722
fatuus	2.0000
faubourg	2.0562
faucets	2.4043
faugh	1.3400
faul	1.5500
faulkner	1.5938
fault	1.6000
faulted	2.1071
faultless	1.7833
faultline	1.6111
faults	1.5500
faulty	1.6333
faunal	2.3833
faure	1.4500
fausse	1.9417
faust	1.6000
faustian	1.6313
faustino	1.8250
fausto	1.6583
faustus	1.5429
faut	1.4750
faute	1.5100
fauteuil	1.6625
faux	1.6100
favonian	1.9000
favor	1.7300
favorable	1.7889
favorably	1.8056
favore	1.7167
favored	2.2000
favorer	1.7571
favori	1.7167
favoring	1.6875
favorite	1.7188
favorites	1.6722
favors	1.6583
favour	1.6917
favoured	2.1125
favouring	1.6667
favourite	1.6944
favours	1.6357
fawkes	1.5667
fawn	1.7875
fawned	2.3167
fawning	1.8714
fawningly	1.8000
fawns	1.6900
fayal	1.4600
faye	1.5125
fayer	1.6100
fayette	2.0429
fayre	1.5100
fays	1.4250
fealty	1.5250
fear	1.6375
feare	1.6400
feared	2.2167
feareth	1.6857
fearful	2.1643
fearfully	2.3056
fearing	1.6286
fearless	1.8250
fears	1.5700
fearsome	1.6688
feasible	1.5938
feast	1.7300
feastday	1.6438
feasted	2.2000
feaster	1.7571
feasting	1.6875
feastings	1.6444
feasts	1.6583
feat	1.7125
feather	1.6857
feathered	2.0611
feathers	1.6375
feathery	1.7000
featly	1.6583
feats	1.6300
featur	1.6417
feature	1.6429
featured	2.0750
features	1.6000
featuring	1.6333
febuary	1.8643
feby	1.9125
feckless	2.4725
federals	2.4500
fedora	2.1333
feds	2.2625
fedya	2.2300
feeble	2.1583
feebler	2.1357
feeblest	2.1063
feebly	2.1833
feeding	2.3929
feel	2.0250
feeler	1.9583
feelers	1.8643
feeley	1.9250
feelin	1.9417
feeling	1.8500
feelingly	1.7833
feelings	1.7813
feelins	1.8500
feels	1.8800
feeney	2.0083
fees	2.0250
feet	2.2750
feets	2.0800
feign	1.4800
feigned	2.0214
feigning	1.6688
feigns	1.4500
fein	1.5500
feint	1.6000
feinted	2.1071
feinting	1.6062
feints	1.5500
feis	1.4000
feisty	1.6667
feith	1.4800
feldspar	1.5813
felice	2.4550
felicity	1.6038
feline	1.5250
felines	1.4929
felipe	1.6917
felis	1.3800
felix	1.5880
fell	1.9375
fella	1.8700
fellaheen	2.0278
fellas	1.8583
fellatio	2.0063
felled	2.4167
feller	1.9000
fellers	1.8143
fellest	1.9000
fellies	1.7643
felling	1.8000
felloes	2.3786
fellowmen	2.3222
fells	1.8100
felly	1.9100
felon	2.3600
felonies	2.1875
felonious	2.2000
felons	2.1833
felt	1.4375
felted	2.0833
felton	1.6000
felty	1.5100
felucca	1.9300
feluccas	1.9138
female	1.5000
females	1.4714
femina	1.7833
feminine	1.9250
feminism	1.8688
feminist	1.9688
feminists	1.8944
feminity	1.9313
femme	2.0800
femmes	1.9500
femoral	1.7000
fenceline	2.2311
fencepost	2.4256
fencers	2.4114
fences	2.4800
fenchurch	2.0122
fencibles	1.6033
fencing	1.6114
fend	1.3875
fender	2.2000
fenders	2.0714
fending	1.4857
fends	1.3700
fenian	1.7667
fenians	1.7000
fenimore	1.9125
fennel	1.9500
fenner	2.0667
fennimore	2.1778
fenno	2.3600
fens	1.4375
fense	1.6400
fenster	1.7143
fenton	1.6833
feodosia	1.5250
feral	1.5100
feraud	1.4750
ferdinand	1.5333
fere	1.5750
ferenczy	1.8450
feres	1.5200
fergana	2.1357
fergus	2.1250
ferguson	2.0750
fergusons	1.9889
fergusson	2.2667
feria	1.5800
ferial	1.5333
ferm	1.6125
fermanagh	1.6167
fermat	1.7750
ferment	1.6714
fermented	2.0500
ferments	1.6250
fermilab	1.9750
fermor	1.8333
fern	1.6125
fernand	1.5643
fernandes	1.9889
fernandez	2.1756
fernery	1.7000
ferns	1.5500
ferocious	1.7200
ferocity	1.7288
ferox	1.7880
feroz	1.8960
ferrando	1.8875
ferrara	2.0214
ferrari	2.0286
ferraro	2.0714
ferrars	1.9786
ferrell	2.2000
ferrers	1.9429
ferret	2.1000
ferreted	2.4188
ferreting	1.9389
ferrets	1.9857
ferric	2.0467
ferried	2.4357
ferro	2.1200
ferrule	1.9857
ferry	2.0900
ferryboat	2.0778
ferrying	1.9750
fers	1.4875
fersen	1.7000
fertile	2.0500
fertilely	1.9389
fertility	1.9944
ferula	1.6417
ferule	1.6500
ferules	1.6000
fervency	2.4100
fervent	2.4714
fervently	2.2667
fervid	2.4500
fervidly	2.2250
fervour	2.4143
fery	1.6125
fescue	1.6467
fess	1.9375
fest	1.6375
festal	1.5750
festas	1.6583
feste	1.6400
fester	1.7000
festered	2.1187
festering	1.6722
festinate	1.7722
festival	1.6125
festivals	1.5778
festive	1.6786
festively	1.6500
festivity	1.6944
festoon	2.1214
festooned	2.4000
festoons	2.0188
fetch	1.6660
fetched	2.1543
fetchers	1.6600
fetches	1.6114
fetching	1.7475
fete	1.6500
feted	2.3400
fetes	1.5800
fetid	1.5400
fetidly	1.5429
fetish	1.5333
fetishism	1.6389
fetlock	2.1829
fetlocks	2.0725
fetor	1.6800
fett	2.3125
fetter	2.1500
fettered	2.4562
fettering	1.9722
fetters	2.0286
fettle	2.0333
fetus	1.5500
feud	1.3125
feudal	1.3583
feudalism	1.4333
feuds	1.3100
feuer	1.5600
feuerbach	2.3422
feuille	1.9786
feuilles	1.8938
fever	1.8600
fevered	2.2929
feverish	1.6938
feverous	1.7563
fevers	1.7667
feversham	1.7000
fewer	1.7500
fewest	1.7750
fewness	1.8786
fhat	1.6250
fiacre	1.8800
fianc	1.6060
fianna	1.9917
fiasco	1.7967
fiat	1.7125
fibbing	2.0286
fiber	1.7000
fibered	2.1786
fibers	1.6333
fibres	2.4500
fibroid	2.3500
fibrous	2.3571
fibs	1.5125
fichte	1.5633
fickle	1.5300
fico	1.6450
fictile	1.8471
fiction	1.9329
fictional	1.8256
fictions	1.8538
fiddle	1.7167
fiddled	2.2000
fiddler	1.7571
fiddlers	1.7000
fiddles	1.6571
fiddling	1.6875
fide	2.3500
fidele	2.0583
fidelity	1.9938
fides	2.1400
fidget	1.5833
fidgeted	2.0312
fidgeting	1.5944
fidgets	1.5429
fidgety	1.6143
fidi	1.3500
fido	1.4250
fids	1.2625
fidus	1.3100
fief	1.5250
field	1.3400
fielded	2.4929
fielder	2.0500
fielding	1.4438
fields	1.3333
fieldwork	1.4667
fiend	1.4400
fiendish	1.4313
fiends	1.4167
fier	1.5750
fiercely	2.3288
fiercest	2.4287
fieriest	1.6875
fierro	2.0417
fiery	1.6200
fiesole	2.0714
fiesta	1.6333
fife	1.3250
fifer	1.4600
fifes	1.3200
fifeshire	1.5000
fifi	1.3250
fifteen	2.4357
fifteens	2.2938
fifteenth	2.2389
fifth	2.1500
fifthly	2.0500
fifths	2.0083
fifties	2.0071
fiftieth	2.0438
fifty	2.2500
fiftyone	2.1562
figaro	1.6333
figger	1.9000
figgis	1.7833
fight	1.4100
fighter	1.5286
fighters	1.5000
fightin	1.5143
fighting	1.4875
fightings	1.4667
fights	1.3917
figlia	1.4167
figlio	1.5583
figment	1.5714
figments	1.5375
figs	1.3125
figueroa	1.5812
figur	1.3900
figure	1.4333
figured	1.9571
figures	1.4143
figurin	1.5000
figurine	1.5188
figurines	1.4944
figuring	1.4750
fiji	1.5250
fijian	1.5833
fijians	1.5429
filagree	2.4313
filament	1.6750
filaments	1.6333
filat	1.7900
filbert	2.1286
filberts	2.0250
filch	1.6060
filched	2.1114
filcher	1.6686
filches	1.5686
filching	1.7100
file	1.6000
filed	2.3000
filer	1.6800
filers	1.6167
files	1.5400
filet	1.7400
fili	1.6000
filial	1.5500
filially	1.8625
filibeg	1.7643
filigree	2.3750
filii	2.1100
filing	1.6000
filings	1.5571
filip	1.8600
filipino	1.9875
filipinos	1.9111
filippo	2.3071
filius	1.5333
filkin	2.2333
filkins	2.1000
fill	2.1375
fille	2.0400
fillers	1.9286
filles	1.9167
fillet	2.0833
filleted	2.4062
fillets	1.9714
fillies	1.8786
fillin	2.0167
filling	1.9143
fillings	1.8375
fillip	2.1833
filliped	2.4813
filliping	1.9944
fillips	2.0571
fills	1.9700
filly	2.0700
film	1.6375
filmdom	1.6429
filmed	2.2167
filmily	1.8857
filming	1.7857
films	1.5700
filmstrip	2.1111
fils	1.5125
filter	1.7000
filtered	2.1187
filtering	1.6722
filters	1.6429
filth	1.5700
filthiest	1.7611
filthily	1.7750
filthy	2.2750
filtrated	2.3889
final	1.4900
finale	1.5167
finality	1.5875
finally	1.8643
finals	1.4583
finance	2.4400
finances	2.2975
financial	1.6089
financier	1.6922
financing	1.6422
finback	1.7329
finbarr	2.0786
finberg	2.2429
finch	1.5660
finches	1.5400
find	1.4125
findable	1.6375
finder	2.2167
finders	2.0857
findeth	2.1286
findin	1.5333
finding	1.5000
findings	1.4750
findlater	1.6444
findon	1.5833
finds	1.3900
fine	1.5500
fined	2.2600
finely	1.5500
finem	1.6000
fineness	1.8438
finer	1.6400
fineries	1.6000
finery	1.6667
fines	1.5000
finespun	2.3375
finesse	1.9643
finesses	1.8813
finessing	1.7944
finest	1.6833
fing	1.4625
fingal	1.4583
fingall	1.7929
finger	1.5833
fingered	2.0312
fingering	1.5944
fingers	1.5429
fingertip	2.0389
finglas	1.5071
fini	1.8250
finial	1.7000
finials	1.6429
finical	1.7400
finicking	2.1367
finicky	1.7400
finis	1.7200
finises	1.7643
finish	1.6500
finished	2.0812
finisher	1.6938
finishes	1.6063
finishing	1.7278
finite	1.7917
finitude	2.1687
fink	1.6125
finland	1.5929
finlay	1.6750
finless	1.9143
finley	1.6833
finn	2.2125
finnegan	2.0000
finnegans	1.9222
finney	2.0500
finnish	2.0286
finns	2.0300
finos	1.7800
finot	1.8800
fins	1.4625
finsbury	1.6938
fintan	1.6250
finucane	2.3225
fiord	1.5400
fiords	1.5000
fiorello	2.4125
fire	1.4500
firearm	1.6429
firearms	1.6000
fireball	1.9625
fireballs	1.8889
firebird	1.6562
firebirds	1.6167
fireboard	1.7722
firebox	1.8986
firebrand	2.2778
firebrick	2.3033
firebug	1.6857
fired	2.1800
firedog	2.0214
firedrake	1.9500
fireflies	1.5000
firefly	1.5286
firehose	1.7000
firehouse	1.6778
fireless	1.7313
firelight	1.4611
firelock	2.0163
firelocks	1.9367
fireman	1.5714
firemen	1.5786
firepit	1.6643
fireplace	2.3367
firepower	1.8056
fireproof	1.9000
fires	1.4200
fireships	1.6722
fireside	1.9375
firesides	1.8667
firesuit	1.5688
firetruck	1.8533
firewater	1.7333
fireweed	2.3937
firewood	1.9062
firework	1.5375
fireworks	1.5111
firing	1.5000
firkins	2.0143
firm	1.4875
firma	1.5100
firmament	1.6222
firman	1.5583
firme	1.5200
firmer	1.6000
firmest	1.6429
firmly	1.6417
firmness	2.1250
firms	1.4500
firs	1.3625
first	1.6100
firstaid	1.5500
firstborn	2.3222
firsthand	1.5389
firstling	1.5778
firstly	1.5929
firth	1.9500
firths	1.8417
fiscal	1.6050
fiscales	1.5725
fischer	1.6686
fischers	1.6225
fish	1.3125
fishbones	1.5722
fishbowl	1.5687
fished	2.0000
fisher	1.4833
fisheries	1.5000
fisherman	1.5667
fishermen	1.5722
fishers	1.4571
fishery	1.5286
fishes	1.3667
fishguard	1.4500
fishhook	2.1687
fishhooks	2.0722
fishiest	1.6563
fishily	1.6571
fishin	1.6000
fishing	1.5571
fishkill	2.3000
fishlike	1.9312
fishpond	1.6750
fishy	2.2100
fisk	1.2625
fiske	1.3400
fission	1.9643
fissure	1.7714
fissured	2.1875
fissures	1.7125
fist	1.6375
fisted	2.2167
fistfight	1.9556
fistful	2.1643
fistic	1.6967
fisting	1.6286
fists	1.5700
fistula	1.6786
fitful	2.1750
fitfully	2.3313
fitly	1.5100
fitment	1.6429
fitments	1.6000
fitness	1.8571
fits	1.4375
fitt	2.1875
fitter	2.0667
fitters	1.9571
fittest	2.0429
fitting	1.9429
fittingly	1.8556
fittings	1.8625
fitton	2.1000
fitz	1.8575
fitzroy	1.9686
fitzwater	2.0367
five	1.5500
fivefold	2.0438
fives	1.5000
fixation	1.8988
fixations	1.8322
fixe	1.9350
fixedly	2.2771
fixedness	2.3767
fixes	1.8080
fixin	1.7080
fixing	1.6400
fixings	1.5914
fixity	1.7067
fixture	1.7914
fixtures	1.7300
fizzing	2.2514
fizzle	2.3100
fjords	1.4417
flabbier	2.0875
flabbily	2.1188
flabby	2.2000
flaccid	1.9871
flacon	1.7550
flag	1.4250
flageolet	2.0611
flagged	2.3214
flagger	1.8786
flagging	1.7938
flaggy	1.8833
flagler	1.5214
flagon	1.5917
flagons	1.5500
flagpole	2.1250
flagrancy	2.0422
flagrant	2.0500
flags	1.4000
